X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0234584123968,38.9085821825546,22104137,2022/07/21 08:46:51+00,MIDNIGHT,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF O STREET NW,397965.57,137857.39,2,2G,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9085743935,-77.023456121,,2022/07/20 20:30:00+00,2022/07/20 21:30:00+00,349968646,
-77.0394669699507,38.9210151417328,22105009,2022/07/23 02:23:08+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1730 BLOCK OF KALORAMA ROAD NW,396577.69,139238.03,1,1C,3,303,Cluster 1,003801 2,003801,Precinct 24,38.9210073508,-77.0394646728,,2022/07/21 16:00:00+00,2022/07/22 14:00:00+00,349968647,
-77.0308500517259,38.9616800814931,22106507,2022/07/26 03:23:11+00,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1331 BLOCK OF MISSOURI AVENUE NW,397326.46,143751.91,4,4A,4,402,Cluster 17,001804 3,001804,Precinct 60,38.961672282,-77.0308477548,,2022/07/25 23:06:00+00,2022/07/25 23:25:00+00,349968648,
-77.0334235360629,38.9031480810965,22108084,2022/07/29 00:54:22+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF VERMONT AVENUE NW,397101.04,137254.43,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 129,38.9031402935,-77.0334212419,DOWNTOWN,2022/07/28 22:53:00+00,2022/07/29 00:30:00+00,349968649,
-76.9447718308979,38.86668849005,22108465,2022/07/29 19:40:10+00,EVENING,OTHERS,THEFT F/AUTO,1700 - 1899 BLOCK OF 41ST PLACE SE,404793.138658401,133208.053625048,7,7B,6,605,Cluster 34,009902 2,009902,Precinct 110,38.8666807067,-76.9447695671,,2022/07/29 04:00:00+00,2022/07/29 05:00:00+00,349968650,
-76.9754620481346,38.8694831654001,22109162,2022/07/31 02:16:36+00,EVENING,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF R STREET SE,402129.624895929,133517.119641335,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 133,38.8694753828,-76.9754597741,,2022/07/31 00:36:00+00,2022/07/31 01:38:00+00,349968651,
-77.0280882121652,38.9091182387939,22000849,2022/01/02 23:08:17+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF 12TH STREET NW,397564.03,137917.01,2,2F,3,307,Cluster 7,005004 2,005004,Precinct 17,38.9091104498,-77.0280859193,,2022/01/02 04:00:00+00,2022/01/02 20:15:00+00,349968652,
-77.0155690829682,38.900214650041,22135765,2022/09/19 16:48:50+00,DAY,OTHERS,BURGLARY,300 - 319 BLOCK OF H STREET NW,398649.68,136928.38,6,6E,1,101,Cluster 8,004702 2,004702,Precinct 1,38.9002068624,-77.0155667946,MOUNT VERNON TRIANGLE CID,2022/09/19 07:37:00+00,2022/09/19 07:50:00+00,349968659,
-77.0074763742539,38.9056501893115,22136648,2022/09/21 06:51:05+00,MIDNIGHT,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF M STREET NE,399351.72,137531.68,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,38.9056424003,-77.007474088,NOMA,2022/09/21 04:19:00+00,2022/09/21 05:40:00+00,349968660,
-76.9244712823991,38.8983544683063,22137090,2022/09/22 00:43:24+00,EVENING,GUN,ROBBERY,5200 - 5355 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,406552,136724.48,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.8983466776,-76.9244690225,,2022/09/21 23:42:00+00,2022/09/21 23:50:00+00,349968661,
-76.996170565416,38.8995640503479,22138077,2022/09/23 23:25:27+00,EVENING,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF 7TH STREET NE,400332.38,136856.05,6,6A,1,104,Cluster 25,008302 2,008302,Precinct 83,38.8995562621,-76.9961682831,,2022/09/23 17:30:00+00,2022/09/23 21:00:00+00,349968662,
-76.9869008775419,38.8775247390954,22045394,2022/04/02 16:39:13+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF L STREET SE,401136.824287008,134409.589818163,6,6B,1,106,Cluster 26,007100 1,007100,Precinct 91,38.8775169551,-76.9868985996,,2022/03/31 21:02:00+00,2022/03/31 21:06:00+00,349968663,
-76.9860312926337,38.8847379186333,22123022,2022/08/26 14:33:30+00,DAY,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF KENTUCKY AVENUE SE,401212.156703078,135210.318874906,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 91,38.8847301328,-76.9860290143,,2022/08/25 17:30:00+00,2022/08/25 18:30:00+00,349968664,
-77.0280873923269,38.9064509572094,22053296,2022/04/17 19:08:08+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 12TH STREET NW,397564.01,137620.92,2,2F,3,307,Cluster 7,005004 1,005004,Precinct 17,38.9064431688,-77.0280850996,,2022/04/16 00:30:00+00,2022/04/16 04:15:00+00,349968665,
-77.0270397306035,38.9064513845588,22056957,2022/04/25 01:06:45+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 11TH STREET NW,397654.88,137620.94,2,2F,3,307,Cluster 7,005004 1,005004,Precinct 17,38.9064435961,-77.0270374383,,2022/04/24 21:57:00+00,2022/04/24 22:40:00+00,349968666,
-77.0275624497076,38.9025301063239,22057200,2022/04/25 11:03:57+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF K STREET NW,397609.41,137185.66,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,38.9025223186,-77.0275601574,DOWNTOWN,2022/04/22 16:30:00+00,2022/04/25 10:30:00+00,349968667,
-77.0383830173688,38.923189481824,22057477,2022/04/25 22:23:16+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1630 - 1699 BLOCK OF EUCLID STREET NW,396671.79,139479.36,1,1C,3,303,Cluster 1,003802 3,003802,Precinct 24,38.9231816904,-77.0383807205,,2022/04/25 21:31:00+00,2022/04/25 22:20:00+00,349968668,
-77.0259886267312,38.904915428941,22073748,2022/05/26 02:59:45+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 10TH STREET NW,397746,137450.41,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,38.9049076407,-77.0259863348,,2022/05/25 23:24:00+00,2022/05/26 00:59:00+00,349968669,
-77.020913643397,38.8961385218792,22074440,2022/05/27 13:47:18+00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF E STREET NW,398185.97,136475.99,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,38.8961307352,-77.0209113536,DOWNTOWN,2022/05/27 02:50:00+00,2022/05/27 09:50:00+00,349968670,
-76.9751834734556,38.9012938753189,22156011,2022/10/27 09:10:39+00,MIDNIGHT,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF 20TH STREET NE,402152.84,137048.36,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.9012860859,-76.9751811976,,2022/10/27 02:15:00+00,2022/10/27 08:45:00+00,349968671,
-77.0265524161594,38.9823953078415,22092304,2022/06/28 23:56:12+00,EVENING,OTHERS,THEFT F/AUTO,7600 - 7699 BLOCK OF GEORGIA AVENUE NW,397699.6,146051.38,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,38.982387504,-77.0265501193,,2022/06/28 23:00:00+00,2022/06/28 23:44:00+00,349968672,
-76.9624450402944,38.8543054537459,22093031,2022/06/30 08:47:52+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2800 - 2899 BLOCK OF 31ST STREET SE,403259.946336978,131832.667671771,7,7B,6,606,Cluster 35,007603 4,007603,Precinct 113,38.8542976731,-76.9624427708,,2022/06/30 08:08:00+00,2022/06/30 08:30:00+00,349968673,
-76.9914775909487,38.9265064830701,22093137,2022/06/30 17:20:15+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1199 BLOCK OF GIRARD STREET NE,400739.19,139846.91,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 73,38.9264986892,-76.9914753084,,2022/06/30 00:30:00+00,2022/06/30 11:00:00+00,349968674,
-76.9600991098718,38.9291582466415,22093703,2022/07/01 15:27:29+00,DAY,OTHERS,THEFT F/AUTO,2855 - 3200 BLOCK OF BLADENSBURG ROAD NE,403459.94,140142,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9291504511,-76.960096837,,2022/03/15 14:00:00+00,2022/07/01 15:00:00+00,349968675,
-76.972832666204,38.8744832425236,22096736,2022/07/07 03:59:23+00,MIDNIGHT,OTHERS,THEFT/OTHER,2200 - 2305 BLOCK OF PENNSYLVANIA AVENUE SE,402357.64,134072.23,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,38.8744754585,-76.9728303927,,2022/07/07 03:19:00+00,,349968676,
-77.0358392927274,38.9786981083723,22096895,2022/07/07 14:41:06+00,DAY,OTHERS,THEFT F/AUTO,1437 - 1599 BLOCK OF FLORAL STREET NW,396894.79,145641.23,4,4A,4,401,Cluster 16,001600 3,001600,Precinct 62,38.9786903057,-77.0358369932,,2022/07/06 18:30:00+00,2022/07/06 20:30:00+00,349968677,
-76.9726699708521,38.8497432912275,22098713,2022/07/11 02:38:02+00,EVENING,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF SAVANNAH TERRACE SE,402372.58,131325.92,8,8E,7,704,Cluster 38,007403 2,007403,Precinct 116,38.8497355122,-76.9726676989,,2022/07/11 01:40:00+00,2022/07/11 01:45:00+00,349968678,
-77.0840752573585,38.9575330934307,22098997,2022/07/12 12:29:22+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5200 - 5223 BLOCK OF WISCONSIN AVENUE NW,392713.07,143294.46,3,3E,2,202,Cluster 11,001004 1,001004,Precinct 31,38.9575252968,-77.0840729441,,2022/07/11 17:14:00+00,2022/07/11 19:52:00+00,349968679,
-77.0425161966878,38.91064259539,22158280,2022/10/31 22:20:36+00,EVENING,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF NEW HAMPSHIRE AVENUE NW,396312.73,138086.71,2,2B,2,208,Cluster 6,005303 2,005303,Precinct 14,38.9106348066,-77.0425138993,,2022/10/30 03:15:00+00,2022/10/30 06:30:00+00,349968680,
-76.9751148317011,38.9172942137185,22160563,2022/11/04 16:09:18+00,DAY,OTHERS,THEFT F/AUTO,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,402158.31,138824.53,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9172864211,-76.9751125549,,2022/11/03 17:25:00+00,2022/11/03 17:26:00+00,349968681,
-77.0027709554849,38.8422470178505,22161696,2022/11/06 15:04:12+00,DAY,OTHERS,SEX ABUSE,3300 - 3399 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,399759.64,130493.43,8,8C,7,707,Cluster 39,009804 2,009804,Precinct 122,38.8422392414,-77.0027686746,,2022/11/06 08:00:00+00,2022/11/06 08:05:00+00,349968682,
-76.959060020344,38.9210783252614,22162023,2022/11/07 01:48:45+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2240 - 2399 BLOCK OF SOUTH DAKOTA AVENUE NE,403550.44,139245.1,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9210705313,-76.9590577483,,2022/11/07 01:10:00+00,2022/11/07 01:15:00+00,349968683,
-77.0090493607713,38.9552647847139,22162666,2022/11/08 08:06:49+00,MIDNIGHT,OTHERS,THEFT F/AUTO,5300 - 5416 BLOCK OF NORTH CAPITOL STREET,399215.83,143039.34,4,4B,4,406,Cluster 17,009505 3,009505,Precinct 65,38.9552569857,-77.009047071,,2022/11/07 16:50:00+00,2022/11/08 06:30:00+00,349968684,
-76.9820138208199,38.9022155103478,22164058,2022/11/10 23:27:29+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF BLADENSBURG ROAD NE,401560.34,137150.53,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.902207721,-76.9820115427,,2022/11/10 19:47:00+00,2022/11/10 20:08:00+00,349968685,
-77.0408586548679,38.9052068287635,22166586,2022/11/15 19:48:17+00,DAY,OTHERS,THEFT/OTHER,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,396456.22,137483.23,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.905199041,-77.0408563583,GOLDEN TRIANGLE,2022/11/15 19:18:00+00,,349968686,
-77.0229835388427,38.9029507962568,22149183,2022/10/14 20:37:29+00,EVENING,OTHERS,THEFT/OTHER,700 - 899 BLOCK OF MT VERNON PLACE NW,398006.6,137232.25,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,38.9029430083,-77.022981248,DOWNTOWN,2022/10/05 19:56:00+00,2022/10/14 15:00:00+00,349968691,
-76.9908521958145,38.9030400804905,22149475,2022/10/15 03:46:12+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1101 - 1199 BLOCK OF FLORIDA AVENUE NE,400793.68,137241.95,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,38.9030322913,-76.9908499149,,2022/10/15 02:30:00+00,2022/10/15 02:35:00+00,349968692,
-76.971519251073,38.8970481191823,22150328,2022/10/16 22:51:57+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 25TH PLACE NE,402470.83,136577.14,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8970403305,-76.9715169766,,2022/10/12 17:00:00+00,2022/10/12 22:30:00+00,349968693,
-77.0259933508063,38.9175616091082,22152389,2022/10/20 19:23:22+00,EVENING,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 10TH STREET NW,397745.99,138854.24,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 22,38.9175538183,-77.0259910581,,2022/10/20 12:15:00+00,2022/10/20 17:30:00+00,349968694,
-77.0219193695105,38.8967114497428,22152782,2022/10/21 18:20:51+00,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 7TH STREET NW,398098.74,136539.61,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,38.896703663,-77.0219170793,DOWNTOWN,2022/10/19 12:45:00+00,2022/10/19 13:45:00+00,349968695,
-77.0288537645151,38.9056546123892,22155251,2022/10/26 00:17:20+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF M STREET NW,397497.51,137532.54,2,2F,3,307,Cluster 8,005004 3,005004,Precinct 17,38.9056468241,-77.0288514716,,2022/10/23 04:00:00+00,,349968697,
-77.0212870589341,38.9236901151925,22155761,2022/10/26 22:32:55+00,EVENING,OTHERS,THEFT/OTHER,2390 - 2699 BLOCK OF 6TH STREET NW,398154.29,139534.45,1,1E,3,306,Cluster 3,003400 2,003400,Precinct 37,38.923682323,-77.0212847673,,2022/10/22 20:00:00+00,2022/10/26 21:37:00+00,349968698,
-77.0234512794588,38.8984605766108,22165453,2022/11/13 12:40:05+00,DAY,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF G STREET NW,397965.9,136733.81,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,38.8984527896,-77.0234489887,DOWNTOWN,2022/11/13 10:20:00+00,2022/11/13 12:42:00+00,349968699,
-77.0567911229951,38.9326099989939,22166162,2022/11/15 00:15:14+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF CONNECTICUT AVENUE NW,395076.17,140525.95,3,3C,2,204,Cluster 15,000600 2,000600,Precinct 27,38.9326022063,-77.0567888198,,2022/11/14 10:30:00+00,2022/11/14 10:32:00+00,349968700,
-77.0036847658449,38.9407476937931,22166356,2022/11/15 07:59:51+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,100 - 399 BLOCK OF TAYLOR STREET NE,399680.75,141427.78,5,5A,4,405,Cluster 19,009510 3,009510,Precinct 44,38.9407398975,-77.0036824787,,2022/11/15 06:27:00+00,2022/11/15 07:30:00+00,349968701,
-76.9903403972597,38.8564262209094,22047223,2022/04/06 02:06:17+00,EVENING,OTHERS,THEFT F/AUTO,2600 - 2657 BLOCK OF DOUGLASS PLACE SE,400838.620894731,132067.461943989,8,8B,7,703,Cluster 37,007406 1,007406,Precinct 118,38.8564184415,-76.9903381194,,2022/04/05 22:36:00+00,2022/04/05 23:30:00+00,349968710,
-76.9406142989077,38.8921327903153,22047679,2022/04/06 21:08:44+00,EVENING,OTHERS,THEFT F/AUTO,4244 - 4265 BLOCK OF BENNING ROAD NE,405152.11,136032.79,7,7F,6,602,Cluster 33,007803 4,007803,Precinct 99,38.8921250015,-76.9406120343,,2022/04/04 21:00:00+00,2022/04/05 19:00:00+00,349968711,
-76.9728148739773,38.8731072905534,22063592,2022/05/06 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,2300 - 2399 BLOCK OF NICHOLSON STREET SE,402359.229408142,133919.489465708,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,38.8730995065,-76.9728126005,,2022/05/06 20:25:00+00,2022/05/06 20:35:00+00,349968720,
-77.0290311382274,38.9607419770026,22064287,2022/05/08 09:28:15+00,MIDNIGHT,OTHERS,THEFT/OTHER,5800 - 5899 BLOCK OF COLORADO AVENUE NW,397484.07,143647.72,4,4E,4,403,Cluster 18,002002 2,002002,Precinct 54,38.9607341776,-77.0290288419,,2022/05/08 08:20:00+00,2022/05/08 08:25:00+00,349968721,
-77.027577132769,38.8948853359529,22064364,2022/05/18 00:23:41+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF PENNSYLVANIA AVENUE NW,397607.88,136337.03,2,2C,2,209,Cluster 8,005802 3,005802,Precinct 129,38.8948775498,-77.027574841,DOWNTOWN,2022/05/07 13:00:00+00,2022/05/08 03:00:00+00,349968722,
-77.0182949499328,38.9025280517356,22066605,2022/05/12 16:57:36+00,DAY,OTHERS,BURGLARY,444 - 499 BLOCK OF K STREET NW,398413.28,137185.23,6,6E,1,101,Cluster 8,004703 2,004703,Precinct 1,38.9025202637,-77.0182926605,MOUNT VERNON TRIANGLE CID,2022/05/11 21:00:00+00,2022/05/12 15:00:00+00,349968723,
-77.011072006069,38.8332560608083,22067006,2022/05/13 13:04:55+00,DAY,OTHERS,THEFT F/AUTO,3900 - 3999 BLOCK OF 2ND STREET SW,399038.870941061,129495.427125602,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,38.8332482867,-77.0110697227,,2022/05/13 10:47:00+00,2022/05/13 11:30:00+00,349968724,
-77.0047028064942,38.9072440911794,22071560,2022/05/21 21:56:26+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF N STREET NE,399592.3,137708.6,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9072363017,-77.0047005211,NOMA,2022/05/21 21:32:00+00,2022/05/21 22:00:00+00,349968725,
-77.0224259832577,38.8984586159454,22072862,2022/05/24 16:08:37+00,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF G STREET NW,398054.84,136733.57,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,38.8984508289,-77.0224236928,DOWNTOWN,2022/05/15 02:30:00+00,2022/05/15 05:30:00+00,349968726,
-77.0040761878473,38.9435818689384,22018318,2022/02/08 17:58:42+00,DAY,OTHERS,THEFT F/AUTO,4410 - 4499 BLOCK OF 2ND STREET NE,399646.83,141742.4,5,5A,4,405,Cluster 19,009510 3,009510,Precinct 44,38.9435740721,-77.0040739004,,2022/02/08 01:30:00+00,2022/02/08 16:30:00+00,349968734,
-77.0067817418572,38.8292042824755,22018588,2022/02/11 05:00:00+00,MIDNIGHT,GUN,HOMICIDE,1 - 100 BLOCK OF CHESAPEAKE STREET SE,399411.339677407,129045.616085185,8,8D,7,708,Cluster 39,009810 2,009810,Precinct 126,38.8291965087,-77.0067794608,,2022/02/09 01:07:00+00,2022/02/09 02:45:00+00,349968735,
-76.9496277339764,38.894481814015,22020234,2022/02/12 02:44:13+00,EVENING,OTHERS,THEFT/OTHER,3905 - 3999 BLOCK OF MINNESOTA AVENUE NE,404370.02,136293.08,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.8944740251,-76.9496254665,,2022/02/12 00:27:00+00,2022/02/12 00:59:00+00,349968736,
-77.022953991655,38.9193244553084,22021242,2022/02/14 03:21:54+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2100 - 2299 BLOCK OF 8TH STREET NW,398009.62,139049.86,1,1E,3,305,Cluster 3,003500 3,003500,Precinct 37,38.9193166641,-77.0229516998,,2022/02/13 12:03:00+00,2022/02/14 02:46:00+00,349968737,
-77.0019448138555,38.8229340281293,22022450,2022/02/16 16:35:20+00,DAY,OTHERS,THEFT/OTHER,4600 - 4699 BLOCK OF LIVINGSTON ROAD SE,399831.315005796,128349.556276539,8,8E,7,708,Cluster 39,009811 1,009811,Precinct 125,38.8229262554,-77.0019425343,,2022/02/16 13:44:00+00,2022/02/16 14:43:00+00,349968738,
-77.034903748484,38.9654303384406,22022903,2022/02/17 11:45:41+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1400 - 1599 BLOCK OF RITTENHOUSE STREET NW,396975.29,144168.35,4,4A,4,402,Cluster 17,001803 3,001803,Precinct 60,38.9654225384,-77.0349014501,,2022/02/11 23:00:00+00,2022/02/14 12:00:00+00,349968739,
-77.0090652329085,38.901368946339,22024506,2022/02/20 21:36:36+00,EVENING,OTHERS,THEFT F/AUTO,800 - 999 BLOCK OF NORTH CAPITOL STREET,399213.86,137056.44,6,6E,1,102,Cluster 25,010603 1,010603,Precinct 144,38.9013611582,-77.0090629465,NOMA,2022/02/20 03:28:00+00,2022/02/20 09:20:00+00,349968740,
-77.0106057125438,38.9133514513954,22024930,2022/02/21 10:39:48+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF RANDOLPH PLACE NW,399080.39,138386.61,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,38.9133436609,-77.0106034249,,2022/02/21 03:30:00+00,2022/02/21 09:00:00+00,349968741,
-76.9823151877669,38.8524109270534,22025421,2022/02/22 11:46:38+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,3033 - 3098 BLOCK OF STANTON ROAD SE,401535.27,131621.84,8,8C,7,704,Cluster 38,007404 1,007404,Precinct 117,38.8524031478,-76.9823129126,,2022/02/22 04:00:00+00,2022/02/22 10:00:00+00,349968742,
-77.0073710293912,38.8713759280922,22140266,2022/09/28 01:02:22+00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF POTOMAC AVENUE SE,399360.55,133726.97,8,8F,1,106,Cluster 27,007201 4,007201,Precinct 131,38.8713681459,-77.0073687453,CAPITOL RIVERFRONT,2022/09/18 17:00:00+00,2022/09/18 17:30:00+00,349968750,
-77.03457115551,38.9061100540634,22140389,2022/09/28 05:44:40+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1200 - 1219 BLOCK OF 15TH STREET NW,397001.62,137583.27,2,2C,2,208,Cluster 6,010100 1,010100,Precinct 17,38.9061022659,-77.0345688608,DOWNTOWN,2022/09/28 04:20:00+00,2022/09/28 04:22:00+00,349968751,
-76.9681546689286,38.9225856377431,22140571,2022/09/28 16:00:35+00,DAY,OTHERS,THEFT F/AUTO,2500 - 2515 BLOCK OF BLADENSBURG ROAD NE,402761.71,139412.11,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9225778438,-76.9681523939,,2022/09/28 02:00:00+00,2022/09/28 02:10:00+00,349968752,
-76.9793491023414,38.9428676508366,22141863,2022/10/01 00:39:41+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF VARNUM STREET NE,401790.46,141663.31,5,5B,5,503,Cluster 20,009400 1,009400,Precinct 69,38.9428598532,-76.9793468226,,2022/09/29 12:45:00+00,2022/09/29 15:30:00+00,349968753,
-76.99699309853,38.932371886552,22141881,2022/10/01 01:54:10+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF MONROE STREET NE,400260.91,140497.99,5,5F,5,502,Cluster 21,009201 2,009201,Precinct 74,38.9323640917,-76.996990814,,2022/10/01 01:02:00+00,2022/10/01 01:30:00+00,349968754,
-76.9794346539176,38.9062109202982,22165005,2022/11/12 16:55:05+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1201 - 1278 BLOCK OF BLADENSBURG ROAD NE,401783.96,137594.1,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9062031301,-76.9794323764,,2022/11/12 16:12:00+00,2022/11/12 16:55:00+00,349968755,
-76.9955795822988,38.8827314458336,22420838,2022/04/04 13:02:42+00,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF E STREET SE,400383.734878309,134987.501626699,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8827236612,-76.9955773014,CAPITOL HILL,2022/03/09 07:00:00+00,2022/03/09 07:00:00+00,349968772,
-77.0454487271789,38.9140983523179,22421195,2022/05/04 18:53:02+00,DAY,OTHERS,THEFT F/AUTO,2000 - 2029 BLOCK OF S STREET NW,396058.58,138470.45,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,38.914090563,-77.0454464286,DUPONT CIRCLE,2022/05/03 23:00:00+00,2022/05/04 03:00:00+00,349968773,
-77.02046141659,38.9126144299251,22421388,2022/05/23 15:34:01+00,DAY,OTHERS,THEFT/OTHER,600 - 629 BLOCK OF R STREET NW,398225.61,138304.94,2,2G,3,308,Cluster 7,004801 1,004801,Precinct 18,38.9126066399,-77.0204591259,,2022/05/21 10:50:00+00,2022/05/22 15:50:00+00,349968774,
-77.013638382261,38.9559267172097,22060966,2022/05/02 12:37:52+00,DAY,OTHERS,THEFT F/AUTO,5400 - 5449 BLOCK OF 2ND STREET NW,398818.08,143112.87,4,4D,4,403,Cluster 18,002102 3,002102,Precinct 57,38.9559189183,-77.0136360911,,2022/05/02 10:51:00+00,2022/05/02 11:53:00+00,349968777,
-76.9865118784769,38.8981481209228,22061046,2022/05/02 15:03:12+00,DAY,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF ELLIOTT STREET NE,401170.24,136698.95,6,6A,1,104,Cluster 25,008001 1,008001,Precinct 81,38.8981403326,-76.9865095993,,2022/04/30 03:00:00+00,2022/05/02 13:50:00+00,349968778,
-76.9887866716803,38.9407331613552,22063609,2022/05/06 23:27:48+00,EVENING,OTHERS,THEFT F/AUTO,1215 - 1299 BLOCK OF TAYLOR STREET NE,400972.33,141426.22,5,5B,4,405,Cluster 20,009504 2,009504,Precinct 67,38.9407253645,-76.9887843891,,2022/05/06 03:40:00+00,2022/05/06 11:00:00+00,349968779,
-77.0175522300509,38.9037415911665,22064393,2022/05/08 17:15:51+00,DAY,OTHERS,THEFT F/AUTO,400 - 497 BLOCK OF L STREET NW,398477.73,137319.93,6,6E,1,101,Cluster 8,004703 2,004703,Precinct 1,38.9037338029,-77.0175499408,MOUNT VERNON TRIANGLE CID,2022/05/06 20:00:00+00,2022/05/06 21:50:00+00,349968780,
-77.0280866951438,38.9175624759169,22064467,2022/05/08 21:16:27+00,EVENING,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 12TH STREET NW,397564.45,138854.39,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,38.9175546852,-77.0280844018,,2022/05/08 18:00:00+00,2022/05/08 20:30:00+00,349968781,
