ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,ENDOWBEGIN,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,PREDDEG,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP,date
NULL,24.110704483,NULL,Cambridge,NULL,NULL,NULL,0.6203110704,0.3416257884,NULL,13500,NULL,2,Anoka-Ramsey Community College-Cambridge Campus,www.anokaramsey.edu/,NULL,NULL,46980,41200,NULL,00233201,1.72000002861022,1.78999996185302,1.61000001430511,93.7200012207031,NULL,NULL,0,NULL,2,MN,NULL,NULL,NULL,NULL,17296301,550085704,2023-04-25
NULL,24.445757997,NULL,Staples,NULL,NULL,NULL,0.495132128,0.3171875,NULL,11000,NULL,2,Central Lakes College-Staples Campus,www.clcmn.edu/,NULL,NULL,42362,37700,NULL,00233919,0.56000000238418,1.0900000333786,1.42999994754791,95.5199966430664,NULL,NULL,0,NULL,2,MN,NULL,NULL,NULL,NULL,17320301,564793252,2023-04-25
NULL,24.579850281,NULL,Detroit Lakes,NULL,NULL,NULL,0.5467872739,0.3006535948,NULL,12000,NULL,2,M State - Detroit Lakes Campus,www.minnesota.edu/,NULL,NULL,42689,39200,NULL,00554107,0.68999999761581,0.76999998092651,1.74000000953674,94.1900024414062,NULL,NULL,0,NULL,2,MN,NULL,NULL,NULL,NULL,17355901,565012698,2023-04-25
NULL,24.579850281,NULL,Moorhead,NULL,NULL,NULL,0.5467872739,0.3006535948,NULL,12000,NULL,2,M State - Moorhead Campus,www.minnesota.edu/,NULL,NULL,42689,39200,NULL,00554105,0.68999999761581,0.76999998092651,1.74000000953674,94.1900024414062,NULL,NULL,0,NULL,2,MN,NULL,NULL,NULL,NULL,17355902,565604899,2023-04-25
NULL,24.579850281,NULL,Wadena,NULL,NULL,NULL,0.5467872739,0.3006535948,NULL,12000,NULL,2,M State - Wadena Campus,www.minnesota.edu/,NULL,NULL,42689,39200,NULL,00554106,0.68999999761581,0.76999998092651,1.74000000953674,94.1900024414062,NULL,NULL,0,NULL,2,MN,NULL,NULL,NULL,NULL,17355903,564820566,2023-04-25
NULL,24.455428571,NULL,Faribault,NULL,NULL,NULL,0.516,0.366827254,NULL,12000,NULL,2,South Central College-Faribault,southcentral.edu/,NULL,NULL,41257,38000,NULL,00553701,1.11000001430511,1.05999994277954,3.36999988555908,95.0199966430664,NULL,NULL,0,NULL,2,MN,NULL,NULL,NULL,NULL,17391101,550215782,2023-04-25
NULL,26.563492063,NULL,Jacksonville,NULL,NULL,NULL,0.7857142857,PrivacySuppressed,NULL,10500,NULL,1,Mayo Clinic College of Medicine and Science - Florida,https://college.mayo.edu/,NULL,NULL,72736,PrivacySuppressed,NULL,01173208,2.63000011444091,4.17000007629394,3.01999998092651,90.120002746582,NULL,NULL,0,NULL,1,FL,NULL,NULL,NULL,NULL,17395701,32224,2023-04-25
NULL,26.563492063,NULL,Scottsdale,NULL,NULL,NULL,0.7857142857,PrivacySuppressed,NULL,10500,NULL,1,Mayo Clinic College of Medicine and Science - Arizona,https://college.mayo.edu/,NULL,NULL,72736,PrivacySuppressed,NULL,01173209,2.63000011444091,4.17000007629394,3.01999998092651,90.120002746582,NULL,NULL,0,NULL,1,AZ,NULL,NULL,NULL,NULL,17395702,85259,2023-04-25
NULL,25.761120264,NULL,Eveleth,NULL,NULL,NULL,0.4481054366,0.306122449,NULL,10750,NULL,2,Mesabi Range College,https://www.mesabirange.edu/,NULL,NULL,43199,36800,NULL,00400901,0.58999997377395,2.60999989509582,1.11000001430511,93.8600006103515,NULL,NULL,0,NULL,1,MN,NULL,NULL,NULL,NULL,17399301,55734,2023-04-25
NULL,24.008493771,NULL,East Grand Forks,NULL,NULL,NULL,0.5175537939,0.3300395257,NULL,12000,NULL,2,Northland Community and Technical College - East Grand Forks,www.northlandcollege.edu/,NULL,NULL,43159,42100,NULL,00238505,0.72000002861022,1.27999997138977,2.57999992370605,92.6299972534179,NULL,NULL,0,NULL,1,MN,NULL,NULL,NULL,NULL,17447301,56721,2023-04-25
NULL,30.679785605,NULL,Bloomington,NULL,NULL,NULL,0.814446146,0.4757427831,NULL,20899,NULL,1,Rasmussen University-Bloomington,https://www.rasmussen.edu/,NULL,NULL,37168,34300,NULL,00869407,2.40000009536743,3.50999999046325,2.77999997138977,90.8300018310547,NULL,NULL,0,NULL,2,MN,NULL,NULL,NULL,NULL,17501401,554355444,2023-04-25
NULL,30.679785605,NULL,Eagan,NULL,NULL,NULL,0.814446146,0.4757427831,NULL,20899,NULL,1,Rasmussen University-Eagan,https://www.rasmussen.edu/,NULL,NULL,37168,34300,NULL,00869406,2.40000009536743,3.50999999046325,2.77999997138977,90.8300018310547,NULL,NULL,0,NULL,2,MN,NULL,NULL,NULL,NULL,17501402,551221346,2023-04-25
NULL,30.679785605,NULL,Mankato,NULL,NULL,NULL,0.814446146,0.4757427831,NULL,20899,NULL,1,Rasmussen University-Mankato,https://www.rasmussen.edu/,NULL,NULL,37168,34300,NULL,00869409,2.40000009536743,3.50999999046325,2.77999997138977,90.8300018310547,NULL,NULL,0,NULL,2,MN,NULL,NULL,NULL,NULL,17501403,560015476,2023-04-25
NULL,30.679785605,NULL,Lake Elmo,NULL,NULL,NULL,0.814446146,0.4757427831,NULL,20899,NULL,1,Rasmussen University-Lake Elmo/Woodbury,https://www.rasmussen.edu/,NULL,NULL,37168,34300,NULL,00869412,2.40000009536743,3.50999999046325,2.77999997138977,90.8300018310547,NULL,NULL,0,NULL,2,MN,NULL,NULL,NULL,NULL,17501405,550428624,2023-04-25
NULL,30.679785605,NULL,Blaine,NULL,NULL,NULL,0.814446146,0.4757427831,NULL,20899,NULL,1,Rasmussen University-Blaine,https://www.rasmussen.edu/,NULL,NULL,37168,34300,NULL,00869417,2.40000009536743,3.50999999046325,2.77999997138977,90.8300018310547,NULL,NULL,0,NULL,2,MN,NULL,NULL,NULL,NULL,17501406,550148624,2023-04-25
NULL,27.088607595,NULL,Red Wing,NULL,NULL,NULL,0.5365141188,0.3452115813,NULL,12971,NULL,2,Minnesota State CollegeSoutheast-Red Wing Campus,www.southeastmn.edu/,NULL,NULL,41316,37700,NULL,00239301,1.46000003814697,1.14999997615814,1.51999998092651,95.3899993896484,NULL,NULL,0,NULL,1,MN,NULL,NULL,NULL,NULL,17526301,55066,2023-04-25
NULL,21.819243604,NULL,Mendenhall,NULL,NULL,NULL,0.5939933259,0.4113520408,NULL,7435,NULL,2,Copiah-Lincoln Community College Simpson County Center,https://www.colin.edu/,NULL,NULL,30118,33300,NULL,00240202,0.27000001072883,44.3600006103515,1.02999997138977,54.3199996948242,NULL,NULL,0,NULL,2,MS,NULL,NULL,NULL,NULL,17557301,39114,2023-04-25
NULL,21.819243604,NULL,Natchez,NULL,NULL,NULL,0.5939933259,0.4113520408,NULL,7435,NULL,2,Copiah-Lincoln Community College-Natchez Campus,https://www.colin.edu/,NULL,NULL,30118,33300,NULL,00240201,0.27000001072883,44.3600006103515,1.02999997138977,54.3199996948242,NULL,NULL,0,NULL,2,MS,NULL,NULL,NULL,NULL,17557302,39120,2023-04-25
NULL,21.748081841,NULL,Jackson,NULL,NULL,NULL,0.608056266,0.2350269179,NULL,20000,NULL,1,University of Mississippi Medical Center,https://www.umc.edu/,NULL,NULL,50510,56600,NULL,00244001,1.04999995231628,26.5300006866455,2.22000002861022,70.4400024414062,NULL,NULL,0,NULL,3,MS,NULL,NULL,NULL,NULL,17601701,392164505,2023-04-25
NULL,22.289483603,NULL,Hattiesburg,NULL,NULL,NULL,0.58386732,0.4233390119,NULL,9750,NULL,2,Pearl River Community College-Forrest County Campus,www.prcc.edu/,NULL,NULL,31615,33400,NULL,00243001,0.49000000953674,25.7000007629394,1.37000000476837,72.2300033569336,NULL,NULL,0,NULL,2,MS,NULL,NULL,NULL,NULL,17623901,39401,2023-04-25
NULL,29.95456331,NULL,Redstone Arsenal,NULL,NULL,NULL,0.6236742176,0.4855916616,NULL,23879,NULL,1,Columbia College - Redstone Arsenal,https://www.ccis.edu/locations/redstone-arsenal,NULL,NULL,44642,43000,NULL,00245602,2.05999994277954,12.0900001525878,5.84000015258789,80.5800018310547,NULL,NULL,0,NULL,3,AL,NULL,NULL,NULL,NULL,17706501,358985192,2023-04-25
NULL,29.95456331,NULL,Centennial,NULL,NULL,NULL,0.6236742176,0.4855916616,NULL,23879,NULL,1,Columbia College - Denver,https://www.ccis.edu/locations/denver,NULL,NULL,44642,43000,NULL,00245605,2.05999994277954,12.0900001525878,5.84000015258789,80.5800018310547,NULL,NULL,0,NULL,3,CO,NULL,NULL,NULL,NULL,17706503,80112,2023-04-25
NULL,29.95456331,NULL,Jacksonville,NULL,NULL,NULL,0.6236742176,0.4855916616,NULL,23879,NULL,1,Columbia College - NAS Jacksonville,https://www.ccis.edu/locations/nas-jacksonville,NULL,NULL,44642,43000,NULL,00245606,2.05999994277954,12.0900001525878,5.84000015258789,80.5800018310547,NULL,NULL,0,NULL,3,FL,NULL,NULL,NULL,NULL,17706504,322120137,2023-04-25
NULL,29.95456331,NULL,Orlando,NULL,NULL,NULL,0.6236742176,0.4855916616,NULL,23879,NULL,1,Columbia College - Orlando,https://www.ccis.edu/locations/orlando,NULL,NULL,44642,43000,NULL,00245607,2.05999994277954,12.0900001525878,5.84000015258789,80.5800018310547,NULL,NULL,0,NULL,3,FL,NULL,NULL,NULL,NULL,17706505,328042606,2023-04-25
NULL,29.95456331,NULL,Crystal Lake,NULL,NULL,NULL,0.6236742176,0.4855916616,NULL,23879,NULL,1,Columbia College - Crystal Lake Campus,https://www.ccis.edu/locations/crystal-lake,NULL,NULL,44642,43000,NULL,00245609,2.05999994277954,12.0900001525878,5.84000015258789,80.5800018310547,NULL,NULL,0,NULL,3,IL,NULL,NULL,NULL,NULL,17706506,600123709,2023-04-25
NULL,29.95456331,NULL,Kansas City,NULL,NULL,NULL,0.6236742176,0.4855916616,NULL,23879,NULL,1,Columbia College - Kansas City,https://www.ccis.edu/locations/kansas-city,NULL,NULL,44642,43000,NULL,00245610,2.05999994277954,12.0900001525878,5.84000015258789,80.5800018310547,NULL,NULL,0,NULL,3,MO,NULL,NULL,NULL,NULL,17706507,641331707,2023-04-25
NULL,29.95456331,NULL,Fort Leonard Wood,NULL,NULL,NULL,0.6236742176,0.4855916616,NULL,23879,NULL,1,Columbia College - Fort Leonard Wood,https://www.ccis.edu/locations/fort-leonard-wood,NULL,NULL,44642,43000,NULL,00245612,2.05999994277954,12.0900001525878,5.84000015258789,80.5800018310547,NULL,NULL,0,NULL,3,MO,NULL,NULL,NULL,NULL,17706508,654731707,2023-04-25
NULL,29.95456331,NULL,Jefferson City,NULL,NULL,NULL,0.6236742176,0.4855916616,NULL,23879,NULL,1,Columbia College - Jefferson City,https://www.ccis.edu/locations/jefferson-city,NULL,NULL,44642,43000,NULL,00245613,2.05999994277954,12.0900001525878,5.84000015258789,80.5800018310547,NULL,NULL,0,NULL,3,MO,NULL,NULL,NULL,NULL,17706509,651096877,2023-04-25
NULL,29.95456331,NULL,Osage Beach,NULL,NULL,NULL,0.6236742176,0.4855916616,NULL,23879,NULL,1,Columbia College - Lake Ozark,https://www.ccis.edu/locations/lake-ozark,NULL,NULL,44642,43000,NULL,00245614,2.05999994277954,12.0900001525878,5.84000015258789,80.5800018310547,NULL,NULL,0,NULL,3,MO,NULL,NULL,NULL,NULL,17706510,650659677,2023-04-25
NULL,29.95456331,NULL,Saint Louis,NULL,NULL,NULL,0.6236742176,0.4855916616,NULL,23879,NULL,1,Columbia College - Saint Louis,https://www.ccis.edu/locations/st-louis,NULL,NULL,44642,43000,NULL,00245615,2.05999994277954,12.0900001525878,5.84000015258789,80.5800018310547,NULL,NULL,0,NULL,3,MO,NULL,NULL,NULL,NULL,17706511,631343701,2023-04-25
NULL,29.95456331,NULL,Fort Worth,NULL,NULL,NULL,0.6236742176,0.4855916616,NULL,23879,NULL,1,Columbia College - Fort Worth,https://www.ccis.edu/locations/fort-worth,NULL,NULL,44642,43000,NULL,00245618,2.05999994277954,12.0900001525878,5.84000015258789,80.5800018310547,NULL,NULL,0,NULL,3,TX,NULL,NULL,NULL,NULL,17706512,761271188,2023-04-25
NULL,29.95456331,NULL,Murray,NULL,NULL,NULL,0.6236742176,0.4855916616,NULL,23879,NULL,1,Columbia College - Salt Lake,https://www.ccis.edu/locations/salt-lake,NULL,NULL,44642,43000,NULL,00245619,2.05999994277954,12.0900001525878,5.84000015258789,80.5800018310547,NULL,NULL,0,NULL,3,UT,NULL,NULL,NULL,NULL,17706513,841075322,2023-04-25
NULL,29.95456331,NULL,Gurnee,NULL,NULL,NULL,0.6236742176,0.4855916616,NULL,23879,NULL,1,Columbia College - Lake County,https://www.ccis.edu/locations/lake-county,NULL,NULL,44642,43000,NULL,00245620,2.05999994277954,12.0900001525878,5.84000015258789,80.5800018310547,NULL,NULL,0,NULL,3,IL,NULL,NULL,NULL,NULL,17706514,600319184,2023-04-25
NULL,29.95456331,NULL,Marysville,NULL,NULL,NULL,0.6236742176,0.4855916616,NULL,23879,NULL,1,Columbia College - Naval Station Everett/Marysville,https://www.ccis.edu/locations/marysville,NULL,NULL,44642,43000,NULL,00245622,2.05999994277954,12.0900001525878,5.84000015258789,80.5800018310547,NULL,NULL,0,NULL,3,WA,NULL,NULL,NULL,NULL,17706515,982717854,2023-04-25
NULL,29.95456331,NULL,Freeport,NULL,NULL,NULL,0.6236742176,0.4855916616,NULL,23879,NULL,1,Columbia College - Freeport,https://www.ccis.edu/locations/freeport,NULL,NULL,44642,43000,NULL,00245623,2.05999994277954,12.0900001525878,5.84000015258789,80.5800018310547,NULL,NULL,0,NULL,3,IL,NULL,NULL,NULL,NULL,17706516,610329341,2023-04-25
NULL,29.95456331,NULL,Springfield,NULL,NULL,NULL,0.6236742176,0.4855916616,NULL,23879,NULL,1,Columbia College - Springfield,https://www.ccis.edu/locations/springfield,NULL,NULL,44642,43000,NULL,00245627,2.05999994277954,12.0900001525878,5.84000015258789,80.5800018310547,NULL,NULL,0,NULL,3,MO,NULL,NULL,NULL,NULL,17706517,658044378,2023-04-25
NULL,29.95456331,NULL,Rolla,NULL,NULL,NULL,0.6236742176,0.4855916616,NULL,23879,NULL,1,Columbia College - Rolla,https://www.ccis.edu/locations/rolla,NULL,NULL,44642,43000,NULL,00245628,2.05999994277954,12.0900001525878,5.84000015258789,80.5800018310547,NULL,NULL,0,NULL,3,MO,NULL,NULL,NULL,NULL,17706518,654011701,2023-04-25
NULL,29.95456331,NULL,Los Alamitos,NULL,NULL,NULL,0.6236742176,0.4855916616,NULL,23879,NULL,1,Columbia College - Los Alamitos,https://www.ccis.edu/locations/los-alamitos,NULL,NULL,44642,43000,NULL,00245629,2.05999994277954,12.0900001525878,5.84000015258789,80.5800018310547,NULL,NULL,0,NULL,3,CA,NULL,NULL,NULL,NULL,17706519,907205177,2023-04-25
NULL,29.95456331,NULL,NAS Lemoore,NULL,NULL,NULL,0.6236742176,0.4855916616,NULL,23879,NULL,1,Columbia College - Lemoore,https://www.ccis.edu/locations/lemoore,NULL,NULL,44642,43000,NULL,00245636,2.05999994277954,12.0900001525878,5.84000015258789,80.5800018310547,NULL,NULL,0,NULL,3,CA,NULL,NULL,NULL,NULL,17706521,932460001,2023-04-25
NULL,29.95456331,NULL,San Luis Obispo,NULL,NULL,NULL,0.6236742176,0.4855916616,NULL,23879,NULL,1,Columbia College - San Luis Obispo,https://www.ccis.edu/locations/san-luis-obispo,NULL,NULL,44642,43000,NULL,00245637,2.05999994277954,12.0900001525878,5.84000015258789,80.5800018310547,NULL,NULL,0,NULL,3,CA,NULL,NULL,NULL,NULL,17706522,934038106,2023-04-25
NULL,29.95456331,NULL,Ft. Stewart,NULL,NULL,NULL,0.6236742176,0.4855916616,NULL,23879,NULL,1,Columbia College - Fort Stewart,https://www.ccis.edu/locations/fort-stewart,NULL,NULL,44642,43000,NULL,00245638,2.05999994277954,12.0900001525878,5.84000015258789,80.5800018310547,NULL,NULL,0,NULL,3,GA,NULL,NULL,NULL,NULL,17706523,313145056,2023-04-25
NULL,29.95456331,NULL,Hunter Army Airfield,NULL,NULL,NULL,0.6236742176,0.4855916616,NULL,23879,NULL,1,Columbia College - Hunter Army Airfield,https://www.ccis.edu/locations/hunter-army-airfield,NULL,NULL,44642,43000,NULL,00245639,2.05999994277954,12.0900001525878,5.84000015258789,80.5800018310547,NULL,NULL,0,NULL,3,GA,NULL,NULL,NULL,NULL,17706524,314090029,2023-04-25
NULL,29.95456331,NULL,Elgin,NULL,NULL,NULL,0.6236742176,0.4855916616,NULL,23879,NULL,1,Columbia College - Elgin,https://www.ccis.edu/locations/elgin,NULL,NULL,44642,43000,NULL,00245640,2.05999994277954,12.0900001525878,5.84000015258789,80.5800018310547,NULL,NULL,0,NULL,3,IL,NULL,NULL,NULL,NULL,17706525,601237193,2023-04-25
NULL,29.95456331,NULL,Oak Harbor,NULL,NULL,NULL,0.6236742176,0.4855916616,NULL,23879,NULL,1,Columbia College - Whidbey Island,https://www.ccis.edu/locations/whidbey-island,NULL,NULL,44642,43000,NULL,00245642,2.05999994277954,12.0900001525878,5.84000015258789,80.5800018310547,NULL,NULL,0,NULL,3,WA,NULL,NULL,NULL,NULL,17706527,982781000,2023-04-25
NULL,29.95456331,NULL,Jacksonville,NULL,NULL,NULL,0.6236742176,0.4855916616,NULL,23879,NULL,1,Columbia College -  Jacksonville,https://www.ccis.edu/locations/jacksonville,NULL,NULL,44642,43000,NULL,00245644,2.05999994277954,12.0900001525878,5.84000015258789,80.5800018310547,NULL,NULL,0,NULL,3,FL,NULL,NULL,NULL,NULL,17706529,322166010,2023-04-25
NULL,29.95456331,NULL,Fort Sill,NULL,NULL,NULL,0.6236742176,0.4855916616,NULL,23879,NULL,1,Columbia College - Fort Sill,https://www.ccis.edu/locations/fort-sill,NULL,NULL,44642,43000,NULL,00245646,2.05999994277954,12.0900001525878,5.84000015258789,80.5800018310547,NULL,NULL,0,NULL,3,OK,NULL,NULL,NULL,NULL,17706530,735039009,2023-04-25
NULL,29.95456331,NULL,San Diego,NULL,NULL,NULL,0.6236742176,0.4855916616,NULL,23879,NULL,1,Columbia College - San Diego,https://www.ccis.edu/locations/san-diego,NULL,NULL,44642,43000,NULL,00245648,2.05999994277954,12.0900001525878,5.84000015258789,80.5800018310547,NULL,NULL,0,NULL,3,CA,NULL,NULL,NULL,NULL,17706532,921405290,2023-04-25
NULL,29.95456331,NULL,Mesquite,NULL,NULL,NULL,0.6236742176,0.4855916616,NULL,23879,NULL,1,Columbia College - Mesquite,https://www.ccis.edu/locations/mesquite,NULL,NULL,44642,43000,NULL,00245649,2.05999994277954,12.0900001525878,5.84000015258789,80.5800018310547,NULL,NULL,0,NULL,3,TX,NULL,NULL,NULL,NULL,17706533,75150,2023-04-25
NULL,29.95456331,NULL,Waynesville,NULL,NULL,NULL,0.6236742176,0.4855916616,NULL,23879,NULL,1,Columbia College - Waynesville,https://www.ccis.edu/locations/waynesville,NULL,NULL,44642,43000,NULL,00245650,2.05999994277954,12.0900001525878,5.84000015258789,80.5800018310547,NULL,NULL,0,NULL,3,MO,NULL,NULL,NULL,NULL,17706534,655833449,2023-04-25
NULL,29.95456331,NULL,San Diego,NULL,NULL,NULL,0.6236742176,0.4855916616,NULL,23879,NULL,1,Columbia College - Naval Base San Diego,https://www.ccis.edu/locations/nb-san-diego,NULL,NULL,44642,43000,NULL,00245651,2.05999994277954,12.0900001525878,5.84000015258789,80.5800018310547,NULL,NULL,0,NULL,3,CA,NULL,NULL,NULL,NULL,17706535,921365588,2023-04-25
NULL,29.95456331,NULL,Imperial,NULL,NULL,NULL,0.6236742176,0.4855916616,NULL,23879,NULL,1,Columbia College - Imperial,https://www.ccis.edu/locations/imperial,NULL,NULL,44642,43000,NULL,00245652,2.05999994277954,12.0900001525878,5.84000015258789,80.5800018310547,NULL,NULL,0,NULL,3,CA,NULL,NULL,NULL,NULL,17706536,922510158,2023-04-25
NULL,29.95456331,NULL,Kings Bay,NULL,NULL,NULL,0.6236742176,0.4855916616,NULL,23879,NULL,1,Columbia College - NSB Kings Bay,https://www.ccis.edu/locations/kings-bay,NULL,NULL,44642,43000,NULL,00245653,2.05999994277954,12.0900001525878,5.84000015258789,80.5800018310547,NULL,NULL,0,NULL,3,GA,NULL,NULL,NULL,NULL,17706537,315472532,2023-04-25
NULL,29.95456331,NULL,Minot AFB,NULL,NULL,NULL,0.6236742176,0.4855916616,NULL,23879,NULL,1,Columbia College - Minot AFB,https://www.ccis.edu/locations/minot,NULL,NULL,44642,43000,NULL,00245655,2.05999994277954,12.0900001525878,5.84000015258789,80.5800018310547,NULL,NULL,0,NULL,NULL,ND,NULL,NULL,NULL,NULL,17706539,58705,2023-04-25
NULL,29.95456331,NULL,Springfield,NULL,NULL,NULL,0.6236742176,0.4855916616,NULL,23879,NULL,1,Columbia College - Springfield TMobile,https://www.ccis.edu/,NULL,NULL,44642,43000,NULL,00245656,2.05999994277954,12.0900001525878,5.84000015258789,80.5800018310547,NULL,NULL,0,NULL,NULL,MO,NULL,NULL,NULL,NULL,17706540,65803,2023-04-25
NULL,29.95456331,NULL,Dallas,NULL,NULL,NULL,0.6236742176,0.4855916616,NULL,23879,NULL,1,Columbia College - Eastfield Pleasant Grove,https://www.ccis.edu/locations/mesquite.aspx,NULL,NULL,44642,43000,NULL,00245657,2.05999994277954,12.0900001525878,5.84000015258789,80.5800018310547,NULL,NULL,0,NULL,NULL,TX,NULL,NULL,NULL,NULL,17706541,75217,2023-04-25
NULL,29.95456331,NULL,Fort Leonard Wood,NULL,NULL,NULL,0.6236742176,0.4855916616,NULL,23879,NULL,2,Columbia College - Fort Leonard Wood 58th Trans BN,https://www.ccis.edu/locations/fort-leonard-wood.aspx,NULL,NULL,44642,43000,NULL,00245658,2.05999994277954,12.0900001525878,5.84000015258789,80.5800018310547,NULL,NULL,0,NULL,NULL,MO,NULL,NULL,NULL,NULL,17706542,65473,2023-04-25
NULL,29.95456331,NULL,Honolulu,NULL,NULL,NULL,0.6236742176,0.4855916616,NULL,23879,NULL,1,Columbia College - USCG Base Honolulu,https://www.ccis.edu/locations/honolulu,NULL,NULL,44642,43000,NULL,00245659,2.05999994277954,12.0900001525878,5.84000015258789,80.5800018310547,NULL,NULL,0,NULL,NULL,HI,NULL,NULL,NULL,NULL,17706543,968194398,2023-04-25
NULL,29.95456331,NULL,Tavares,NULL,NULL,NULL,0.6236742176,0.4855916616,NULL,23879,NULL,1,Columbia College - Tavares PD,https://www.ccis.edu/locations/tavares,NULL,NULL,44642,43000,NULL,00245660,2.05999994277954,12.0900001525878,5.84000015258789,80.5800018310547,NULL,NULL,0,NULL,NULL,FL,NULL,NULL,NULL,NULL,17706544,327786100,2023-04-25
NULL,25.683438155,NULL,Billings,NULL,NULL,NULL,0.6325995807,0.3845265589,NULL,18209,NULL,2,City College Montana State University Billings,www.msubillings.edu/citycollege/,NULL,NULL,41907,38700,NULL,00253001,0.60000002384185,0.61000001430511,3.36999988555908,89.5500030517578,NULL,NULL,0,NULL,3,MT,NULL,NULL,NULL,NULL,18017901,591029856,2023-04-25
NULL,35.5,NULL,Harrison,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,New Hampshire Institute for Therapeutic Arts,www.nhita.com/,NULL,NULL,NULL,27500,NULL,03729301,1.42999994754791,0.72000002861022,2.34999990463256,95.3199996948242,NULL,NULL,0,NULL,1,ME,NULL,NULL,NULL,NULL,18303501,04040,2023-04-25
NULL,28.000453926,NULL,Clifton,NULL,NULL,NULL,0.8016341353,0.6737288136,NULL,11979,NULL,2,American Institute,www.americaninstitute.com/,NULL,NULL,29474,27800,NULL,02106603,2.51999998092651,19.9400005340576,22.7299995422363,59.9099998474121,NULL,NULL,0,NULL,1,NJ,NULL,NULL,NULL,NULL,18409201,070112379,2023-04-25
NULL,20.039649608,NULL,West Long Branch,NULL,NULL,NULL,0.5947441217,0.3230769231,NULL,27000,NULL,1,Monmouth University -  Monmouth Park Corporate Center,https://www.monmouth.edu/,NULL,NULL,65306,55900,NULL,00261601,4.5,6.94999980926513,6.78999996185302,84.4599990844726,NULL,NULL,0,NULL,3,NJ,NULL,NULL,NULL,NULL,18557201,077641898,2023-04-25
NULL,19.82629108,NULL,Holyoke,NULL,NULL,NULL,0.6197183099,0.1217105263,NULL,24254,NULL,2,Bard College - Holyoke Microcollege,NULL,NULL,NULL,42825,43700,NULL,00267109,5.48999977111816,7.32000017166137,9.17000007629394,80.4199981689453,NULL,NULL,0,NULL,3,MA,NULL,NULL,NULL,NULL,18908801,010403927,2023-04-25
NULL,19.82629108,NULL,Coxsackie,NULL,NULL,NULL,0.6197183099,0.1217105263,NULL,24254,NULL,3,Bard College - Coxsackie Correctional Facility,NULL,NULL,NULL,42825,43700,NULL,00267110,5.48999977111816,7.32000017166137,9.17000007629394,80.4199981689453,NULL,NULL,0,NULL,3,NY,NULL,NULL,NULL,NULL,18908802,120510200,2023-04-25
