ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,CONTROL,COSTT4_A,COSTT4_P,ENDOWBEGIN,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,LOCALE2,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCIP14,PCIP27,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,PREDDEG,REGION,RELAFFIL,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP
NA,35.575809891,7191,Minneapolis,3,21042,NA,NA,0.7469279984,0.4966973343,42849,14968,26333,1,Capella University,www.capella.edu/,44.976286,-93.268796,NA,53043,72600,www.capella.edu/tuition-financial-aid/net-price-calculator/,03267300,0,0,3.33999991416931,13.079999923706,9.34000015258789,76.3899993896484,0.3361,0.1328,3,4,NA,NA,3,MN,23484,12378,0.1923,0.8077,413413,55402-3389
NA,29.84,5389,Keshena,2,13288,NA,4097397,0.6571428571,0.55,NA,NA,NA,1,College of Menominee Nation,https://www.menominee.edu/,44.859044,-88.625628,NA,21649,23500,https://www.menominee.edu/admission-aid/net-price-calculator,03125100,0,0,0.87999999523162,0.46000000834465,2.85999989509582,56.560001373291,0.5723,0.3043,3,3,NA,NA,2,WI,265,160,0.2688,0.7313,413617,54135-1179
NA,31.463976945,5973,New York,3,36388,NA,NA,0.7377521614,0.4090909091,504,12271,400,1,Pacific College of Health and Science,www.pacificcollege.edu/,40.7088,-74.006721,NA,34844,28300,www.pacificcollege.edu/pcom_static/netprice/ny/npcalc.htm,03027701,0,0,6.67999982833862,10.5200004577636,20.4899997711181,68.3300018310547,0.2298,0.0746,2,2,NA,NA,2,NY,480,215,0.2,0.8,414595,10038
0.6,23.029746282,8036,Angola,2,22876,NA,3607525,0.3919510061,0.3215613383,1038,25000,984,1,Trine University-Regional/Non-Traditional Campuses,trine.edu/online/index.aspx,41.632502,-85.008009,NA,54719,49600,www.trine.edu/admission-aid/tuition-aid/trine-npc.html,00183901,0,0,0.77999997138977,5.78000020980835,3.80999994277954,90.1399993896484,0.2754,0.4375,3,3,NA,NA,3,IN,1011,282,0.3759,0.6241,414878,46703
NA,27.603448276,12104,Houston,1,NA,NA,2452418,0.7068965517,0.4557823129,55,12500,27,1,The University of Texas MD Anderson Cancer Center,www.mdanderson.org/,29.707016,-95.396804,NA,89118,90100,NA,02555400,0,0,6.05000019073486,15,21.1700000762939,67.2900009155273,0.3476,1,3,6,NA,NA,3,TX,489,331,0.2024,0.7976,416801,77030-4009
0.3333,29.099337748,4390,Cape Girardeau,2,31750,NA,NA,0.8476821192,0.4785714286,NA,11500,NA,1,Southeast Missouri Hospital College of Nursing and Health Sciences,www.sehcollege.edu/,37.302453,-89.54587,NA,53513,48600,https://nces.ed.gov/collegenavigator/?q=southeast&s=MO&id=417734,03070900,0,0,0.60000002384185,4.63999986648559,1.01999998092651,92.9599990844726,0.4532,1,2,4,NA,1120,2,MO,187,150,0.1533,0.8467,417734,63703-4507
NA,32.962593516,4778,Syosset,2,44047,NA,NA,0.7306733167,0.4496644295,147,24867,105,1,New York College of Health Professions,www.nycollege.edu/,40.809329,-73.516191,NA,36804,36700,nycollege.edu/financial-aid/net-price-calculator,02599400,0,0,5.23000001907348,13.4399995803833,12.8900003433227,73.2900009155273,0.3249,0.1045,2,2,NA,NA,2,NY,349,220,0.2818,0.7182,418126,11791-4413
1,28.43404908,7305,Tempe,3,32616,NA,NA,0.8486707566,0.5442307692,NA,9500,NA,1,Arizona College of Nursing-Tempe,www.arizonacollege.edu/,33.403079,-111.965808,NA,31302,26400,https://www.arizonacollege.edu/admissions/financial-aid/net-price-calculator/,03115000,0,0,2.08999991416931,4.78999996185302,32.2799987792968,70.2200012207031,0.5166,NA,3,6,NA,NA,1,AZ,1321,1094,0.1271,0.8729,421708,85282-1840
NA,28.524390244,6250,Jersey City,3,25095,NA,NA,0.9048780488,0.5227272727,NA,24751,NA,1,Eastern International College-Jersey City,www.eicollege.edu/,40.735178,-74.060452,NA,27949,38900,www.eicollege.edu/financial-aid/net-price-calculator/,03122600,0,0,8.60000038146972,32.4399986267089,29.6700000762939,39.8499984741211,0.7443,0.3974,2,2,NA,NA,2,NJ,505,369,0.1111,0.8889,421878,07306
0.7143,30.980337079,5830,Costa Mesa,3,NA,29344,NA,0.9016853933,0.6342412451,17,22469,17,1,Pacific College,https://www.pacific-college.edu/,33.680043,-117.873382,NA,62025,48900,https://www.pacific-college.edu/net-price-calculator,03299300,0,0,13.4600000381469,4.88999986648559,38.1300010681152,56.4700012207031,0.6279,0.0978,2,8,NA,NA,2,CA,481,356,0.1348,0.8652,422695,92626
0.6956,25.385231459,7750,Daytona Beach,2,20262,NA,2850000,0.1816434407,0.3554592721,4915,23666,3326,1,Embry-Riddle Aeronautical University-Worldwide,worldwide.erau.edu/,29.189903,-81.048367,NA,82012,70300,https://worldwide.erau.edu/admissions/financial-aid,00147900,0.0152,0,3.64000010490417,9.75,11.329999923706,78.7900009155273,0.2391,0.2285,3,5,NA,NA,3,FL,15100,9143,0.8546,0.1454,426314,32114-3900
NA,33.360801106,7928,Suitland,3,NA,NA,NA,0.7508344853,0.5372940338,554,40621,267,1,Strayer University-Maryland,www.strayer.edu/campus-locations/maryland/prince-georges,38.827438,-76.918039,NA,42990,53500,https://strayer.aidcalc.cloud/netprice.htm,00145911,0,0,3.07999992370605,32.1500015258789,5.88000011444091,59.6699981689453,0.5722,0.16,3,2,NA,NA,3,MD,3188,1422,0.2574,0.7426,430184,20746
NA,25.47042565,5628,Ontario,3,29724,NA,NA,0.7755666114,0.5471296953,NA,18685,NA,1,Platt College-Ontario,www.plattcollege.edu/,34.068595,-117.571744,NA,34922,37300,plattcollege.edu/financial-aid/#calculator,03062701,0,0,8.76000022888183,8.72999954223632,47.5,51.2200012207031,0.8103,0.3617,2,8,NA,NA,2,CA,763,502,0.2171,0.7829,432384,91764
NA,29.328767123,11412,Signal Hill,3,36245,NA,NA,0.7808219178,0.3515625,136,40326,135,1,American University of Health Sciences,https://www.auhs.edu/,33.796849,-118.171366,NA,73139,37800,https://www.auhs.edu/media/resources/financial_aid/npcalc/npcalc.htm,03225300,0,0,16.5,15.1099996566772,41.2799987792968,39.0499992370605,0.5294,0.6017,3,8,NA,NA,3,CA,493,369,0.2358,0.7642,433004,90755-3612
NA,28.877333333,8644,Santa Ana,3,NA,31582,NA,0.64,0.3608562691,NA,25899,NA,1,Career Networks Institute,www.cnicollege.edu/,33.721058,-117.8478,NA,47298,33300,cnicollege.edu/page/student-services/net-price-calculator,03242300,0,0,14.6700000762939,3.77999997138977,31.5900001525878,60.310001373291,0.4316,0.2114,2,8,NA,NA,1,CA,797,699,0.3577,0.6423,433013,92705
0.6111,26.732484076,8100,Charlotte,1,NA,NA,NA,0.9108280255,0.3184931507,NA,15337,NA,1,Carolinas College of Health Sciences,www.carolinascollege.edu/,35.181863,-80.927508,NA,62972,48900,www.carolinascollege.edu/NetPrice/npcalc.htm,03104200,0,0,2.20000004768371,20.7999992370605,5.25,72.9199981689453,0.1693,0.6591,2,5,NA,1015,2,NC,705,472,0.1123,0.8877,433174,28217
NA,34.669493597,5693,Salt Lake City,2,14652,NA,413624,0.6895346564,0.4706482625,65330,11116,42164,1,Western Governors University,www.wgu.edu/,40.68481,-111.869752,NA,52911,48100,www.wgu.edu/tuition_financial_aid/net_price_calculator,03339400,0,0,2.80999994277954,10.329999923706,10.6700000762939,78.8799972534179,0.3319,0.7471,3,7,NA,NA,3,UT,148056,107952,0.3839,0.6161,433387,84107
NA,26.653721683,5237,Bakersfield,3,43285,NA,NA,0.6019417476,0.5,7,30705,6,1,California Aeronautical University,www.calaero.edu/,35.434905,-119.049264,NA,35202,33400,cloud.calaero.com/npc/npc_cau.htm,00998900,0,0,4.40000009536743,2.65000009536743,43.6699981689453,63.5699996948242,0.5618,0.449,3,8,NA,NA,2,CA,338,292,0.8493,0.1507,433420,93308
0.9412,31.289940828,6934,Metairie,2,29995,NA,NA,0.8135465189,0.5209032652,26,21500,19,1,Herzing University-New Orleans,https://www.herzing.edu/,30.019252,-90.155851,NA,34238,41600,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,00962110,0,0,1.89999997615814,11.6300001144409,5.6100001335144,81.8399963378906,0.7991,0.7778,2,5,NA,NA,2,LA,744,372,0.1156,0.8844,433536,70002
0.8921,21.352745424,8736,Fort Myers,1,17425,NA,83087416,0.5940099834,0.3594800538,1994,17622,1681,1,Florida Gulf Coast University,www.fgcu.edu/,26.463638,-81.7726,NA,52268,45800,https://www.fgcu.edu/admissionsandaid/financialaid/netpricecalculator/npcalc.htm,03255300,0.058,0.0058,1.22000002861022,6.90999984741211,11.2600002288818,86.7600021362304,0.2921,0.6679,3,5,NA,1104,3,FL,16879,13884,0.4293,0.5707,433660,33965-6565
NA,27.64,7646,Barrow,1,23440,NA,7824589,0.48,NA,NA,NA,NA,1,Ilisagvik College,www.ilisagvik.edu/,71.324702,-156.679486,NA,NA,NA,www.ilisagvik.edu/fa-netcalc/npcalc.htm,03461300,0,0,6.30999994277954,0.85000002384185,2.69000005722045,19.3199996948242,0.1164,1,1,8,NA,NA,1,AK,465,179,0.2179,0.7821,434584,99723
NA,25.793516874,2708,Carolina,2,10640,NA,NA,0.6527531083,0.4795996921,NA,5185,NA,1,Dewey University-Carolina,dewey.edu/,18.376596,-65.958397,NA,18791,21700,https://www.collegeraptor.com/Shopping/School/Dewey-University-Carolina-PR--434900,03112101,0,0,0.33000001311302,13.5699996948242,98.3600006103515,70.3099975585937,0.9449,1,2,9,NA,NA,1,PR,559,335,0.2328,0.7672,434900,00986
NA,26.604279891,5372,Hollywood,3,NA,39320,NA,0.2445652174,0.4219771242,NA,25250,NA,1,Los Angeles Film School,www.lafilm.edu/,34.098338,-118.3284,NA,39433,NA,lafilm.studentaidcalculator.com/survey.aspx,04037300,0,0,NA,NA,NA,NA,0.6024,0.92,2,8,NA,NA,2,CA,7369,5829,0.6638,0.3362,436429,90028-7318
0.8298,20.321323247,14571,Waterbury,1,19056,NA,2237565,0.5309655084,0.2664932932,NA,21500,NA,1,University of Connecticut-Waterbury Campus,waterbury.uconn.edu/,41.555617,-73.039242,NA,76076,66000,financialaid.uconn.edu/pricecalc/,00141704,0.133,0.0377,2.60999989509582,7.17000007629394,7.09999990463257,84.8600006103515,0.4748,0.68,3,1,NA,1121,3,CT,965,783,0.4368,0.5632,436818,06702
0.8045,20.321323247,14571,Groton,1,20336,NA,5267602,0.5309655084,0.2664932932,NA,21500,NA,1,University of Connecticut-Avery Point,averypoint.uconn.edu/,41.316419,-72.065336,NA,76076,66000,financialaid.uconn.edu/pricecalc/,00141705,0.133,0.0377,2.60999989509582,7.17000007629394,7.09999990463257,84.8600006103515,0.3546,0.68,3,1,NA,1153,3,CT,654,506,0.5534,0.4466,436827,06340-6097
0.7578,20.321323247,14571,Stamford,1,22106,NA,4661595,0.5309655084,0.2664932932,NA,21500,NA,1,University of Connecticut-Stamford,stamford.uconn.edu/,41.056081,-73.542206,NA,76076,66000,financialaid.uconn.edu/pricecalc/,00141702,0.133,0.0377,2.60999989509582,7.17000007629394,7.09999990463257,84.8600006103515,0.4813,0.68,3,1,NA,1154,3,CT,2602,2343,0.5058,0.4942,436836,06901-2315
NA,35.895522388,1527,Arlington,3,NA,NA,NA,0.4776119403,0.52,516,NA,921,1,University of Management and Technology,https://www.umtweb.edu/,38.89743,-77.072001,NA,NA,NA,https://umtweb.edu/NPC/npcalc.htm,04110300,0,0,NA,NA,NA,NA,0.0622,1,3,5,NA,NA,3,VA,474,387,0.5556,0.4444,437097,22209-1609
NA,23.990541702,7803,Portland,2,NA,NA,18784560,0.7007738607,0.3032258065,21,25000,16,1,Linfield University-School of Nursing,https://www.linfield.edu/,45.543942,-122.524887,NA,69540,60300,https://www.linfield.edu/financial-aid/net-price-calculator.html,00319801,0,0,4.03999996185302,1.91999995708465,8.25,85.0299987792968,0.2971,1,3,8,NA,NA,3,OR,472,343,0.1516,0.8484,437316,97230
NA,23.990541702,10230,McMinnville,2,NA,NA,5094118,0.7007738607,0.3032258065,23,25000,6,1,Linfield University-Online and Continuing Education,https://www.linfield.edu/academics/oce/index.html,45.201148,-123.199637,NA,69540,60300,https://www.linfield.edu/financial-aid/net-price-calculator.html,00319800,0.0105,0,4.03999996185302,1.91999995708465,8.25,85.0299987792968,0.2558,1,3,8,NA,NA,3,OR,233,130,0.1923,0.8077,437325,97128-6894
NA,33.488715124,6707,Atlanta,3,20887,NA,NA,0.6963450033,0.5548700548,265,31000,101,1,American InterContinental University-Atlanta,www.aiuniv.edu/online-campus/campus-locations/atlanta,33.938779,-84.354907,NA,36578,45200,https://www.aiuniv.edu/tuition-financial-aid/net-price-calculator,02113613,0,0,3.19000005722045,19.25,13.0900001525878,68.5,0.7774,NA,3,5,NA,NA,3,GA,2876,1086,0.3048,0.6952,438586,30328
NA,24.904552129,8794,Bothell,1,15245,NA,1455199,0.5022026432,0.3829431438,NA,6368,NA,1,Cascadia College,www.cascadia.edu/,47.760915,-122.191572,NA,49500,49800,tuitioncalculator.cascadia.edu/,03483500,0.0046,0,7.01999998092651,1.65999996662139,4.71000003814697,85.3000030517578,0.0866,0.3902,2,8,NA,NA,2,WA,3656,1353,0.5092,0.4908,439190,98011-8205
NA,27.113667118,6899,Los Angeles,2,NA,20171,NA,0.7144790257,0.4343257443,NA,19309,NA,1,CBD College,www.cbd.edu/,34.06231,-118.306221,NA,29529,24200,www.cbd.edu/calc/npcalc.htm,03250300,0,0,12.4600000381469,3.19000005722045,31.7099990844726,58.4500007629394,0.3524,0.6885,2,8,NA,NA,2,CA,1399,1132,0.2756,0.7244,439367,90010
1,29.525210084,7684,Southlake,2,24452,NA,3898395,0.5378151261,0.4,431,27000,351,1,The King's University,https://www.tku.edu/,32.93973,-97.121526,NA,47720,47100,https://www.tku.edu/admissions/financial-aid/financial-aid-calculator/,03516300,0,0,3.65000009536743,5.90999984741211,18.4899997711181,77.0500030517578,0.3793,0.2281,3,6,42,1000,3,TX,399,298,0.3792,0.6208,439701,76092
NA,25.192307692,4167,Cerritos,3,NA,31476,NA,0.9038461538,0.6119402985,NA,17542,NA,1,PCI College,www.pci-ed.com/,33.87475,-118.100169,NA,36640,25000,www.pci-ed.com/netprice/npcalc.htm,03479300,0,0,10.869999885559,13.4499998092651,52.7200012207031,40.5499992370605,0.6878,NA,2,8,NA,NA,1,CA,189,140,0.0286,0.9714,439871,90703
NA,NA,4576,Moscow,2,NA,NA,31010,NA,NA,77,NA,43,1,New Saint Andrews College,nsa.edu/,46.731422,-117.001804,NA,NA,NA,https://www.nsa.edu/financial/,04150200,0,0,NA,NA,NA,NA,NA,0.5227,3,7,79,NA,NA,ID,161,182,0.4231,0.5769,440396,83843-1525
NA,22.193617021,2604,Manati,2,13277,NA,NA,0.6946808511,0.5214646465,NA,6525,NA,1,Atenas College,www.atenascollege.edu/,18.429776,-66.488422,NA,18539,17000,https://www.atenascollege.edu/net-price-calculator,03544300,0,0,0.12999999523162,4.26000022888183,99.3199996948242,88.25,0.8835,0.6933,2,9,NA,NA,2,PR,850,574,0.2631,0.7369,440651,00674-0000
NA,35.864864865,6671,Newark,2,36906,NA,111748,0.6756756757,0.5873015873,146,21483,103,1,Pillar College,www.pillar.edu/,40.738539,-74.169153,NA,40220,NA,pillar.edu/net-price-calculator/,03666300,0,0,7.51999998092651,14.7100000381469,12.4300003051757,70.5299987792968,0.6675,0.1651,3,2,108,NA,3,NJ,539,316,0.25,0.75,440794,07102
0.8581,23.684235129,11201,Bend,1,26591,NA,6836663,0.5083557321,0.31369606,554,21221,204,1,Oregon State University-Cascades Campus,https://osucascades.edu/,44.042795,-121.333703,NA,60461,56700,https://financialaid.oregonstate.edu/net-price-calculator,00321001,0.1581,0.0093,3.64000010490417,1.5900000333786,7.96000003814697,86.0400009155273,0.3118,0.7,3,8,NA,1215,3,OR,1320,1039,0.5082,0.4918,440828,97702
NA,21.13894081,8525,Baton Rouge,1,NA,NA,2062012,0.6367601246,0.3966005666,NA,29251,189,1,Southern University Law Center,www.sulc.edu/,30.523898,-91.194417,NA,41443,39600,www.sulc.edu/,00202500,0.0716,0.0083,1.75999999046325,49.0499992370605,4.40999984741211,45.6800003051757,NA,0.451,3,5,NA,NA,3,LA,NA,631,0.3281,0.6719,440916,70813
NA,28.386195563,3602,Los Angeles,3,29020,NA,NA,0.8077239113,0.497995992,NA,21397,NA,1,Smith Chason College,https://wcui.edu/,34.061409,-118.302836,NA,59141,53500,https://wcui.edu/~wcuiedu/netprice/,03639300,0,0,10.369999885559,10.4799995422363,37.6899986267089,53,0.7033,NA,2,8,NA,NA,1,CA,1410,1172,0.1971,0.8029,441229,90010
0.5556,23.684210526,5023,Suffern,2,NA,NA,NA,NA,NA,NA,NA,NA,1,Yeshiva Shaarei Torah of Rockland,www.yst.edu/,41.12362,-74.090159,NA,NA,NA,yst.edu/info-%26-policies,03496300,0,0,5.59000015258789,28.6499996185302,5.59000015258789,60.7299995422363,0.3778,0.7895,3,2,80,NA,3,NY,142,102,1,0,441609,10901-4003
1,33.054973822,5697,Columbus,3,32439,NA,NA,0.7984293194,0.5053003534,27,9500,20,1,American Institute of Alternative Medicine,www.aiam.edu/,40.102442,-82.988733,NA,26491,29300,www.aiam.edu/calculator,03534400,0,0,1.75999999046325,10.6400003433227,1.70000004768371,84.8499984741211,0.6656,0.3529,1,3,NA,NA,2,OH,592,476,0.1429,0.8571,441636,43229
NA,39.42,NA,Rio Piedras,2,11153,NA,NA,0.4466666667,0.56,25,NA,26,1,Universidad Pentecostal Mizpa,mizpa.edu/,18.358258,-66.085117,NA,22765,22800,mizpa.edu/netprice/,03531300,0,0,0.23000000417232,9.44999980926513,98.9499969482422,78.1800003051757,0.6284,0,2,9,99,NA,3,PR,180,138,0.558,0.442,441690,00928
0.7902,27.933510638,7531,Henderson,1,22649,NA,1315000,0.7599734043,0.4877488515,72,19691,69,1,Nevada State College,https://nsc.edu/,35.982345,-114.938044,NA,52368,NA,https://nsc.edu/net-price-calculator/,04114300,0,0.0026,NA,NA,NA,NA,0.2438,1,3,8,NA,NA,3,NV,8800,4110,0.2114,0.7886,441900,89002
0.93,23.299628001,10151,Camarillo,1,24033,NA,8110135,0.6834629692,0.5068836045,592,15000,495,1,California State University-Channel Islands,www.csuci.edu/,34.162949,-119.04356,NA,55921,51900,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,03980300,0,0.0124,6.01999998092651,2.77999997138977,31.7299995422363,69.4800033569336,0.4991,0.5267,3,8,NA,NA,3,CA,7778,6459,0.3405,0.6595,441937,93012
0.1797,19.692307692,12585,Needham,2,75750,NA,369737000,0.4923076923,NA,NA,19500,NA,1,Franklin W Olin College of Engineering,www.olin.edu/,42.293527,-71.263378,NA,116968,NA,https://npc.collegeboard.org/student/app/olin,03946300,1,0,NA,NA,NA,NA,0.1323,0.8276,3,1,NA,1537,3,MA,353,361,0.482,0.518,441982,02492-1200
0.4909,26.964590965,7392,Lancaster,2,40246,NA,9188957,0.8852258852,0.4654939107,218,17500,146,1,Pennsylvania College of Health Sciences,https://www.pacollege.edu/,40.060419,-76.247035,NA,61157,51700,https://www.pacollege.edu/net-price-calculator/,00986300,0,0,1.35000002384185,3.03999996185302,5.03999996185302,91.620002746582,0.3025,0.9176,2,2,NA,NA,2,PA,2277,1543,0.1076,0.8924,442356,17601
1,26.996732026,5000,Fenton,3,NA,30224,NA,0.9248366013,0.4874504624,29,11750,24,1,St Louis College of Health Careers-Fenton,www.slchc.edu/,38.544635,-90.470904,NA,28413,25300,https://slchc.edu/financial-aid/net-price-calculator/,02340500,0,0,1.30999994277954,48.7299995422363,1.65999996662139,47.5099983215332,0.4253,0.4667,1,4,NA,NA,1,MO,776,416,0.0865,0.9135,442426,63026
NA,32.864214795,4873,LIttle Rock,3,15128,NA,NA,0.6541742414,0.5862972669,1527,21956,947,1,University of Arkansas Grantham,https://www.uagrantham.edu/,34.775996,-92.343582,NA,NA,NA,www.uagrantham.edu/online-college-tuition/net-price-calculator/,04122300,0,0,NA,NA,NA,NA,0.4278,0.0538,3,5,NA,NA,2,AR,7214,4498,0.4529,0.5471,442569,72207
NA,25.583229036,5490,Lancaster,3,NA,34416,NA,0.6720901126,0.5447409733,46,15020,28,1,University of Antelope Valley,www.uav.edu/,34.683587,-118.134968,NA,26910,28900,www.uav.edu/d/Docs/netprice/MA.htm,03427500,0,0,3.25999999046325,13.619999885559,29.7900009155273,61.6100006103515,0.4489,0.1444,1,8,NA,NA,1,CA,851,550,0.5,0.5,442930,93534
NA,41.04,3788,Tacoma,2,23530,NA,NA,0.4,NA,230,17650,151,1,Faith International University,https://www.faithiu.edu/,47.280168,-122.51687,NA,46798,NA,https://netprice.simpleapply.com/Faith/NPCHome,03689400,0,0,5.73999977111816,12.4899997711181,13.289999961853,68.5199966430664,0.4507,0.3846,3,8,79,NA,3,WA,208,139,0.5899,0.4101,443049,98407-0186
NA,27.762651934,8855,North Hollywood,3,48880,NA,NA,0.7977900552,0.3973442288,NA,32946,NA,1,West Coast University-Los Angeles,westcoastuniversity.edu/,34.187134,-118.39941,NA,99806,67700,https://wcu.aidcalc.cloud/,03698300,0,0,12.1599998474121,9.35999965667724,39.8499984741211,51.2799987792968,0.4911,0.2208,3,8,NA,NA,3,CA,3358,2581,0.2057,0.7943,443331,91606
0.4602,21.343324251,8918,Redmond,3,46463,NA,NA,0.2588555858,0.1742857143,59,27000,59,1,DigiPen Institute of Technology,https://www.digipen.edu/,47.68871,-122.150603,NA,99210,82400,https://www.digipen.edu/admissions/financial-aid/cost-of-attendance/net-price-calculator,03724300,0.0616,0,5.05000019073486,5.71000003814697,8.84000015258789,81.8199996948242,0.2309,0.5132,3,8,NA,1288,3,WA,1112,1129,0.7059,0.2941,443410,98052
NA,25.793516874,1883,Hato Rey,2,10914,NA,NA,0.6527531083,0.4795996921,240,5185,187,1,Dewey University-Hato Rey,dewey.edu/,18.417614,-66.043033,NA,18791,21700,dewey.edu/jdc/matricula2012/NetPriceCalculator/npcalc.htm,03112100,0,0,0.33000001311302,13.5699996948242,98.3600006103515,70.3099975585937,0.9614,1,3,9,NA,NA,1,PR,591,335,0.1642,0.8358,443562,00910
0.619,35.151079137,5680,Portland,3,28146,NA,NA,0.9460431655,0.4430894309,456,13523,321,1,American College of Healthcare Sciences,www.achs.edu/,45.486902,-122.675858,NA,NA,NA,https://www.achs.edu/financial-aid-achs,04194400,0,0,NA,NA,NA,NA,0.5681,0.3947,1,8,NA,NA,1,OR,1102,793,0.0719,0.9281,443599,97239
NA,33.360801106,7511,Memphis,3,25041,NA,NA,0.7508344853,0.5372940338,537,40621,340,1,Strayer University-Tennessee,www.strayer.edu/campus-locations/tennessee/thousand-oaks,35.076643,-89.901042,NA,42990,53500,https://strayer.aidcalc.cloud/netprice.htm,00145932,0,0,3.07999992370605,32.1500015258789,5.88000011444091,59.6699981689453,0.8191,0.16,3,5,NA,NA,3,TN,5327,2569,0.1748,0.8252,443766,38118
NA,33.360801106,7928,Trevose,3,NA,NA,NA,0.7508344853,0.5372940338,306,40621,173,1,Strayer University-Pennsylvania,https://www.strayer.edu/campus-locations/pennsylvania/lower-bucks-county,40.13955,-74.962991,NA,42990,53500,https://strayer.aidcalc.cloud/netprice.htm,00145935,0,0,3.07999992370605,32.1500015258789,5.88000011444091,59.6699981689453,0.6538,0.16,3,2,NA,NA,3,PA,2725,1347,0.222,0.778,443784,19053
NA,29.244757773,7332,Albuquerque,3,NA,32082,NA,0.7960954447,0.5590327169,NA,9500,NA,1,Brookline College-Albuquerque,www.brooklinecollege.edu/,35.08781,-106.68749,NA,26545,23700,https://enroll-brookline.educationpartners.com/Npc?NULL=NULL#NULL,02218808,0,0,1.66999995708465,4.05999994277954,40.7299995422363,65.5899963378906,0.5476,1,3,6,NA,NA,1,NM,809,556,0.1169,0.8831,444088,87105
NA,37.142857143,6595,San Diego,2,NA,NA,NA,0.8163265306,0.4444444444,16640,12500,12490,1,Northcentral University,www.ncu.edu/,32.829299,-117.127296,NA,84920,NA,www.ncu.edu/NetPriceCalculator/npcalc.htm,03813300,0,0,2.35999989509582,8.97999954223632,8.02000045776367,82.620002746582,0.2045,0.2528,3,8,NA,NA,3,CA,378,158,0.3608,0.6392,444130,92123
